team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
RSC Anderlecht,RSC Anderlecht,2022/2023,Belgium,20,10,10,0,7,4,3,3,1,2,10,5,5,1.2,1.3,1.1,12,10,12,12,29,27,2,56,30,26,16,13,14,13,2,0,62,56,69,67,64,69,4,1,3,11,5,6,6,4,2,8,5,3,107,70,37,48,21,27,52,52,51,233,143,90,98,57,41,135,86,49,238,121,117,12,7,5,10,3,7,2,4,-2,5,4,1,9,4,5,6,2,4,1.2,1.6,0.8,2.8,3,2.6,1.45,1.6,1.3,1.35,1.4,1.3,1.1,1,1.2,0.6,0.7,0.5,0.5,0.3,0.7,19,14,11,8,3,1,10,7,5,5,2,1,9,7,6,3,1,0,1,6,9,12,17,19,0,3,5,5,8,9,1,3,4,7,9,10,95,70,55,40,15,5,100,70,50,50,20,10,90,70,60,30,10,0,5,30,45,60,85,95,0,30,50,50,80,90,10,30,40,70,90,100,12,6,4,6,2,2,6,4,2,60,30,20,60,20,20,60,40,20,35,40,30,3,20,10,30,55,50,60,30,40,20,40,50,30,12,7,5,60,70,50,12,6,6,60,60,60,4,1,3,20,10,30,25,40,10,45,40,50,30,20,40,5.35,7.00,3.70,2.4,2.1,2.70,80,70,60,55,50,40,30,25,1.46,1.68,1.21,1.48,1.35,1.62,75,2,4,2,1,4,2,5,5,4,3,4,1,1,1,3,6,3,5,15,10,20,50,50,50,10
Club Brugge KV,Club Brugge,2022/2023,Belgium,20,11,9,0,10,6,4,5,4,1,5,1,4,1.75,2,1.44,4,4,8,4,37,25,12,62,36,26,24,13,12,13,12,0,49,41,63,72,83,63,6,3,3,11,7,4,3,1,2,15,10,5,114,70,44,44,20,24,59,59,59,328,221,107,94,60,34,234,161,73,199,99,100,18,10,8,10,2,8,8,8,0,10,7,3,7,4,3,3,0,3,1.85,2.27,1.33,3.1,3.27,2.89,1.85,2.18,1.44,1.25,1.09,1.44,1.4,1.09,1.78,0.9,0.91,0.89,0.5,0.18,0.89,20,19,13,7,2,1,11,11,7,4,2,1,9,8,6,3,0,0,0,1,7,13,18,19,0,0,4,7,9,10,0,1,3,6,9,9,100,95,65,35,10,5,100,100,64,36,18,9,100,89,67,33,0,0,0,5,35,65,90,95,0,0,36,64,82,91,0,11,33,67,100,100,15,9,4,8,3,1,7,6,3,75,45,20,73,27,9,78,67,33,50,55,44,16,30,27,33,55,64,44,15,9,22,75,91,56,12,9,3,60,82,33,7,3,4,35,27,44,6,2,4,30,18,44,50,64,33,35,36,33,15,0,33,5.70,6.36,4.89,2.2,1.82,2.67,85,60,50,35,35,25,15,10,1.82,2.14,1.42,1.36,1.21,1.54,65,3,1,3,7,5,6,6,3,3,3,1,4,2,1,2,4,4,4,25,36,11,25,9,44,5
KAA Gent,KAA Gent,2022/2023,Belgium,20,10,10,0,10,6,4,4,2,2,6,2,4,1.7,2,1.4,5,5,5,5,34,21,13,55,28,27,18,16,10,11,8,5,53,50,56,86,90,82,7,4,3,10,6,4,4,1,3,12,7,5,128,67,61,39,16,23,54,56,52,296,163,133,115,65,50,181,98,83,232,114,118,17,9,8,10,5,5,7,4,3,9,5,4,6,3,3,5,2,3,1.65,1.8,1.5,2.75,2.8,2.7,1.7,1.8,1.6,1.05,1,1.1,1.35,1.4,1.3,0.85,0.9,0.8,0.5,0.5,0.5,19,17,11,5,1,1,9,9,6,1,1,1,10,8,5,4,0,0,1,3,9,15,19,19,1,1,4,9,9,9,0,2,5,6,10,10,95,85,55,25,5,5,90,90,60,10,10,10,100,80,50,40,0,0,5,15,45,75,95,95,10,10,40,90,90,90,0,20,50,60,100,100,16,8,3,8,4,2,8,4,1,80,40,15,80,40,20,80,40,10,50,60,40,6,35,40,30,50,60,40,20,10,30,60,70,50,11,6,5,55,60,50,8,3,5,40,30,50,5,3,2,25,30,20,45,50,40,30,30,30,25,20,30,6.40,6.70,6.10,1.95,1.6,2.30,100,80,55,45,35,35,25,25,1.74,1.93,1.57,1.27,1.07,1.47,70,4,1,5,5,5,2,6,5,1,2,3,2,3,0,1,1,4,5,20,20,20,30,20,40,10
Royal Standard de Liège,Standard Liège,2022/2023,Belgium,20,10,10,0,9,5,4,4,2,2,7,3,4,1.55,1.7,1.4,6,8,7,6,29,25,4,54,30,24,18,11,12,13,6,-2,62,50,82,72,75,69,8,4,4,9,5,4,4,1,3,9,5,4,107,58,49,58,22,36,51,53,50,240,122,118,90,55,35,150,67,83,235,108,127,14,9,5,10,5,5,4,4,0,7,5,2,8,2,6,5,3,2,1.45,1.7,1.2,2.7,3,2.4,1.45,1.8,1.1,1.25,1.2,1.3,1.2,1.4,1,0.7,0.9,0.5,0.5,0.5,0.5,19,16,10,6,2,1,10,9,6,4,1,0,9,7,4,2,1,1,1,4,10,14,18,19,0,1,4,6,9,10,1,3,6,8,9,9,95,80,50,30,10,5,100,90,60,40,10,0,90,70,40,20,10,10,5,20,50,70,90,95,0,10,40,60,90,100,10,30,60,80,90,90,13,7,3,8,4,2,5,3,1,65,35,15,80,40,20,50,30,10,45,50,40,14,40,40,40,45,50,40,20,10,30,45,50,40,13,6,7,65,60,70,11,5,6,55,50,60,3,1,2,15,10,20,35,50,20,40,20,60,25,30,20,5.35,5.80,4.90,2.9,2.2,3.60,95,90,80,65,60,45,40,20,1.29,1.40,1.18,1.53,1.47,1.59,50,3,1,4,2,4,2,3,1,9,3,2,2,2,2,2,3,6,3,20,20,20,35,30,40,0
Sporting du Pays de Charleroi,Sporting Charleroi,2022/2023,Belgium,19,10,9,1,8,4,4,1,1,0,10,5,5,1.32,1.3,1.33,11,12,11,11,26,32,-6,58,30,28,14,12,16,16,-2,-4,66,64,68,54,56,51,3,1,2,13,7,6,3,2,1,7,4,3,83,41,42,38,21,17,52,50,53,226,128,98,94,52,42,132,76,56,218,122,96,10,8,2,15,8,7,-5,0,-5,3,3,0,8,3,5,8,4,4,0.89,1.2,0.56,3.05,3,3.11,1.37,1.4,1.33,1.68,1.6,1.78,1.32,1.6,1,0.53,0.8,0.22,0.79,0.8,0.78,19,13,13,9,4,0,10,7,7,5,1,0,9,6,6,4,3,0,0,6,6,10,15,19,0,3,3,5,9,10,0,3,3,5,6,9,100,68,68,47,21,0,100,70,70,50,10,0,100,67,67,44,33,0,0,32,32,53,79,100,0,30,30,50,90,100,0,33,33,56,67,100,15,8,2,9,5,2,6,3,0,79,42,11,90,50,20,67,33,0,42,40,44,4,16,10,22,68,70,67,16,20,11,37,40,33,7,4,3,37,40,33,10,3,7,53,30,78,6,4,2,32,40,22,16,30,0,42,30,56,42,40,44,4.37,4.10,4.67,2,2.1,1.89,74,63,53,42,42,42,21,16,1.31,1.39,1.22,1.51,1.39,1.65,58,1,2,1,4,3,3,3,2,7,4,1,4,4,2,4,3,3,7,5,10,0,53,50,56,11
KAS Eupen,AS Eupen,2022/2023,Belgium,20,10,10,0,6,3,3,1,0,1,13,7,6,0.95,0.9,1,14,16,15,14,26,42,-16,68,29,39,11,15,18,24,-7,-9,69,82,60,43,50,38,4,1,3,11,5,6,5,4,1,8,3,5,103,58,45,51,30,21,50,49,51,272,149,123,97,53,44,175,96,79,251,128,123,13,6,7,22,10,12,-9,-4,-5,3,2,1,10,5,5,7,3,4,0.95,1.1,0.8,3.4,2.9,3.9,1.3,1.1,1.5,2.1,1.8,2.4,1.75,1.6,1.9,0.65,0.6,0.7,1.1,1,1.2,20,14,12,8,5,5,10,8,6,3,1,1,10,6,6,5,4,4,0,6,8,12,15,15,0,2,4,7,9,9,0,4,4,5,6,6,100,70,60,40,25,25,100,80,60,30,10,10,100,60,60,50,40,40,0,30,40,60,75,75,0,20,40,70,90,90,0,40,40,50,60,60,13,10,7,7,5,3,6,5,4,65,50,35,70,50,30,60,50,40,30,30,30,-1,20,10,30,55,50,60,25,40,10,40,30,50,8,4,4,40,40,40,11,6,5,55,60,50,8,3,5,40,30,50,15,20,10,50,50,50,35,30,40,5.15,5.80,4.50,2.55,3,2.10,85,85,85,65,55,50,35,20,1.54,1.67,1.40,1.70,1.49,1.90,90,2,4,1,1,5,3,1,4,5,6,3,5,6,4,2,3,3,10,5,0,10,65,70,60,15
KV Oostende,KV Oostende,2022/2023,Belgium,20,9,11,0,5,4,1,2,0,2,13,5,8,0.85,1.33,0.45,16,13,17,16,22,44,-22,66,29,37,12,10,17,27,-5,-17,82,68,99,41,48,37,1,1,0,13,7,6,6,1,5,9,7,2,90,42,48,59,32,27,43,44,43,244,117,127,109,61,48,135,56,79,246,116,130,9,7,2,18,8,10,-9,-1,-8,4,2,2,7,4,3,9,3,6,0.95,1.11,0.82,3.3,3.22,3.36,1.1,1.33,0.91,2.2,1.89,2.45,1.35,1.67,1.09,0.45,0.78,0.18,0.9,0.89,0.91,20,17,15,7,3,3,9,7,7,3,1,1,11,10,8,4,2,2,0,3,5,13,17,17,0,2,2,6,8,8,0,1,3,7,9,9,100,85,75,35,15,15,100,78,78,33,11,11,100,91,73,36,18,18,0,15,25,65,85,85,0,22,22,67,89,89,0,9,27,64,82,82,16,9,2,8,6,1,8,3,1,80,45,10,89,67,11,73,27,9,25,44,9,18,5,11,0,65,78,55,30,11,45,45,78,18,8,3,5,40,33,45,12,3,9,60,33,82,4,4,0,20,44,0,20,22,18,35,44,27,45,33,55,4.50,4.67,4.36,2.95,3.56,2.45,95,90,75,60,40,35,20,20,1.49,1.64,1.36,1.68,1.54,1.80,70,4,2,1,0,2,3,3,2,5,1,4,4,7,3,7,5,6,7,10,0,18,65,56,73,10
Sint-Truidense VV,Sint-Truiden,2022/2023,Belgium,20,9,11,0,8,3,5,6,2,4,6,4,2,1.5,1.22,1.73,8,14,3,8,22,20,2,42,19,23,9,13,10,10,-1,3,82,90,76,90,81,99,7,2,5,8,4,4,8,4,4,8,3,5,94,50,44,41,12,29,46,51,43,274,140,134,65,27,38,209,113,96,241,97,144,8,3,5,8,4,4,0,-1,1,7,3,4,7,4,3,6,2,4,1.4,1.44,1.36,2.1,2.11,2.09,1.1,1,1.18,1,1.11,0.91,0.8,0.78,0.82,0.4,0.33,0.45,0.4,0.44,0.36,17,14,8,2,1,0,8,6,4,1,0,0,9,8,4,1,1,0,3,6,12,18,19,20,1,3,5,8,9,9,2,3,7,10,10,11,85,70,40,10,5,0,89,67,44,11,0,0,82,73,36,9,9,0,15,30,60,90,95,100,11,33,56,89,100,100,18,27,64,91,91,100,13,3,0,5,2,0,8,1,0,65,15,0,56,22,0,73,9,0,40,33,45,-10,35,22,45,40,44,36,40,44,36,40,33,45,14,7,7,70,78,64,13,6,7,65,67,64,0,0,0,0,0,0,35,33,36,35,44,27,30,22,36,4.70,5.56,4.00,2.05,1.33,2.64,80,70,55,40,30,15,5,5,1.27,1.40,1.16,1.24,1.09,1.36,30,1,2,3,0,3,2,5,3,3,1,1,2,0,4,2,2,4,4,30,22,36,30,44,18,0
KRC Genk,KRC Genk,2022/2023,Belgium,20,11,9,0,17,10,7,1,1,0,2,0,2,2.6,2.82,2.33,1,1,2,1,49,17,32,66,38,28,29,20,9,8,20,12,37,34,41,106,110,101,6,3,3,13,8,5,2,1,1,15,9,6,120,71,49,41,19,22,52,53,51,317,197,120,138,83,55,179,114,65,247,119,128,29,18,11,9,5,4,20,13,7,13,7,6,7,4,3,0,0,0,2.3,2.27,2.33,3.3,3.45,3.11,2.45,2.64,2.22,0.85,0.82,0.89,1.9,2.09,1.67,1.45,1.64,1.22,0.45,0.45,0.44,19,15,14,10,5,2,10,8,8,6,3,2,9,7,6,4,2,0,1,5,6,10,15,18,1,3,3,5,8,9,0,2,3,5,7,9,95,75,70,50,25,10,91,73,73,55,27,18,100,78,67,44,22,0,5,25,30,50,75,90,9,27,27,45,73,82,0,22,33,56,78,100,17,10,5,9,6,3,8,4,2,85,50,25,82,55,27,89,44,22,85,91,78,6,30,27,33,65,73,56,10,9,11,75,82,67,11,6,5,55,55,56,3,2,1,15,18,11,9,5,4,45,45,44,65,64,67,35,36,33,0,0,0,6.00,6.45,5.44,2.05,1.73,2.44,95,85,75,60,50,35,20,15,2.05,2.27,1.78,1.40,1.14,1.73,75,8,6,6,6,4,5,3,4,7,1,1,4,1,3,3,1,1,2,5,9,0,10,0,22,10
KVC Westerlo,KVC Westerlo,2022/2023,Belgium,20,10,10,0,9,5,4,3,2,1,8,3,5,1.5,1.7,1.3,7,7,10,7,39,35,4,74,38,36,24,15,14,21,10,-6,46,38,60,51,64,43,6,3,3,11,6,5,3,1,2,13,6,7,86,44,42,38,18,20,50,56,44,250,143,107,106,64,42,144,79,65,186,89,97,17,10,7,14,3,11,3,7,-4,10,7,3,5,2,3,5,1,4,1.75,2.3,1.2,3.7,3.8,3.6,1.95,2.4,1.5,1.75,1.4,2.1,1.55,1.3,1.8,0.85,1,0.7,0.7,0.3,1.1,20,18,12,8,7,5,10,9,7,5,4,3,10,9,5,3,3,2,0,2,8,12,13,15,0,1,3,5,6,7,0,1,5,7,7,8,100,90,60,40,35,25,100,90,70,50,40,30,100,90,50,30,30,20,0,10,40,60,65,75,0,10,30,50,60,70,0,10,50,70,70,80,16,7,5,8,3,2,8,4,3,80,35,25,80,30,20,80,40,30,45,50,40,22,30,30,30,55,60,50,15,10,20,65,60,70,12,8,4,60,80,40,7,3,4,35,30,40,5,1,4,25,10,40,50,70,30,25,20,30,25,10,40,4.30,4.40,4.20,1.9,1.8,2.00,90,75,65,55,40,35,25,25,1.48,1.72,1.24,1.55,1.30,1.81,120,6,1,4,4,7,4,2,3,8,1,3,1,6,6,3,2,4,9,15,20,10,40,30,50,15
