team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2022/2023,England,18,8,10,1,15,7,8,2,1,1,1,0,1,2.61,2.75,2.5,1,2,1,1,42,14,28,56,30,26,22,20,8,6,14,14,39,33,45,115,90,150,9,2,7,9,6,3,1,1,0,14,5,9,96,55,41,32,12,20,57,62,54,299,160,139,117,64,53,182,96,86,184,80,104,18,7,11,4,3,1,14,4,10,11,4,7,5,3,2,2,1,1,2.11,1.88,2.3,3.11,3.75,2.6,2.33,2.75,2,0.78,1,0.6,1.22,1.25,1.2,1,0.88,1.1,0.22,0.38,0.1,17,15,11,7,4,2,7,7,7,5,3,1,10,8,4,2,1,1,1,3,7,11,14,16,1,1,1,3,5,7,0,2,6,8,9,9,94,83,61,39,22,11,88,88,88,63,38,13,100,80,40,20,10,10,6,17,39,61,78,89,12,12,12,37,62,87,0,20,60,80,90,90,14,7,1,6,3,1,8,4,0,78,39,6,75,38,13,80,40,0,83,88,80,-5,50,25,70,50,75,30,6,13,0,78,63,90,14,5,9,78,63,90,6,3,3,33,38,30,2,2,0,11,25,0,61,50,70,28,38,20,11,13,10,5.33,6.88,4.10,1.78,1.5,2.00,94,67,56,50,33,22,17,0,2.01,2.42,1.68,1.18,1.00,1.32,83,4,6,3,4,5,8,4,6,2,0,0,1,3,0,3,3,4,0,11,13,10,6,0,10,0
Tottenham Hotspur FC,Tottenham Hotspur,2022/2023,England,19,10,9,0,10,6,4,3,0,3,6,4,2,1.74,1.8,1.67,5,7,6,5,37,27,10,64,36,28,21,16,15,12,6,4,46,43,51,63,60,68,5,2,3,11,6,5,3,2,1,7,3,4,115,70,45,39,23,16,52,53,50,291,163,128,125,74,51,166,89,77,198,112,86,10,6,4,15,11,4,-5,-5,0,5,2,3,7,4,3,7,4,3,1.16,1,1.33,3.37,3.6,3.11,1.95,2.1,1.78,1.42,1.5,1.33,1.32,1.7,0.89,0.53,0.6,0.44,0.79,1.1,0.44,19,17,11,8,4,2,10,9,6,3,3,2,9,8,5,5,1,0,0,2,8,11,15,17,0,1,4,7,7,8,0,1,4,4,8,9,100,89,58,42,21,11,100,90,60,30,30,20,100,89,56,56,11,0,0,11,42,58,79,89,0,10,40,70,70,80,0,11,44,44,89,100,14,7,3,7,6,3,7,1,0,74,37,16,70,60,30,78,11,0,53,60,44,1,26,20,33,58,60,56,16,20,11,37,30,44,9,4,5,47,40,56,11,6,5,58,60,56,4,3,1,21,30,11,26,20,33,37,40,33,37,40,33,6.05,7.00,5.00,2.05,2.3,1.78,100,74,53,53,53,37,32,16,1.81,1.96,1.65,1.70,1.47,1.96,95,2,0,4,4,2,5,7,5,8,2,6,1,4,6,2,2,3,1,16,0,33,32,40,22,5
Manchester City FC,Manchester City,2022/2023,England,18,9,9,0,12,7,5,3,1,2,3,1,2,2.17,2.44,1.89,2,1,2,2,46,18,28,64,41,23,31,15,10,8,21,7,35,26,54,90,81,101,7,3,4,10,6,4,1,0,1,15,7,8,118,73,45,19,11,8,67,67,66,321,173,148,121,66,55,200,107,93,149,78,71,22,17,5,6,4,2,16,13,3,9,6,3,7,2,5,2,1,1,1.89,2.22,1.56,3.56,4.56,2.56,2.56,3.44,1.67,1,1.11,0.89,1.56,2.33,0.78,1.22,1.89,0.56,0.33,0.44,0.22,18,15,12,8,4,4,9,9,8,6,3,3,9,6,4,2,1,1,0,3,6,10,14,14,0,0,1,3,6,6,0,3,5,7,8,8,100,83,67,44,22,22,100,100,89,67,33,33,100,67,44,22,11,11,0,17,33,56,78,78,0,0,11,33,67,67,0,33,56,78,89,89,13,10,4,9,8,3,4,2,1,72,56,22,100,89,33,44,22,11,67,78,56,12,39,33,44,56,67,44,6,0,11,83,78,89,14,6,8,78,67,89,6,1,5,33,11,56,3,2,1,17,22,11,50,67,33,39,22,56,11,11,11,6.56,8.11,5.00,1.06,1.22,0.89,72,67,56,44,33,22,6,0,2.29,2.46,2.11,0.98,0.90,1.07,89,3,5,3,7,8,3,11,3,3,1,1,3,1,0,3,1,4,4,17,11,22,17,11,22,0
Leicester City FC,Leicester City,2022/2023,England,19,9,10,1,5,2,3,2,2,0,12,5,7,0.89,0.89,0.9,15,18,11,15,26,33,-7,59,19,40,9,17,10,23,-1,-6,66,90,53,52,81,39,6,3,3,8,2,6,6,5,1,11,4,7,73,39,34,24,11,13,52,53,50,226,108,118,95,41,54,131,67,64,198,96,102,16,6,10,13,5,8,3,1,2,7,3,4,7,3,4,5,3,2,1.47,1.33,1.6,3.11,2.11,4,1.37,1,1.7,1.74,1.11,2.3,1.53,1.22,1.8,0.84,0.67,1,0.68,0.56,0.8,18,15,11,6,3,3,8,5,4,2,0,0,10,10,7,4,3,3,1,4,8,13,16,16,1,4,5,7,9,9,0,0,3,6,7,7,95,79,58,32,16,16,89,56,44,22,0,0,100,100,70,40,30,30,5,21,42,68,84,84,11,44,56,78,100,100,0,0,30,60,70,70,14,8,5,6,3,2,8,5,3,74,42,26,67,33,22,80,50,30,26,22,30,5,32,33,30,42,22,60,32,56,10,58,44,70,12,6,6,63,67,60,9,6,3,47,67,30,3,0,3,16,0,30,37,33,40,37,33,40,26,33,20,3.84,4.33,3.40,1.26,1.22,1.30,95,84,74,53,47,16,11,5,1.27,1.26,1.27,1.63,1.32,1.92,68,6,2,2,4,3,2,2,4,1,4,2,3,3,4,2,5,4,6,11,22,0,63,56,70,0
Crystal Palace FC,Crystal Palace,2022/2023,England,18,9,9,1,6,4,2,4,1,3,8,4,4,1.22,1.44,1,12,13,10,12,17,26,-9,43,25,18,10,7,15,11,-5,-4,96,81,115,63,54,74,4,1,3,8,5,3,8,3,5,6,3,3,82,44,38,43,19,24,46,47,45,224,121,103,89,44,45,135,77,58,220,117,103,10,4,6,8,6,2,2,-2,4,4,1,3,10,5,5,4,3,1,1.22,0.89,1.56,2.39,2.78,2,0.94,1.11,0.78,1.44,1.67,1.22,1,1.11,0.89,0.56,0.44,0.67,0.44,0.67,0.22,16,13,9,3,1,1,9,8,6,2,0,0,7,5,3,1,1,1,2,5,9,15,17,17,0,1,3,7,9,9,2,4,6,8,8,8,89,72,50,17,6,6,100,89,67,22,0,0,78,56,33,11,11,11,11,28,50,83,94,94,0,11,33,78,100,100,22,44,67,89,89,89,12,6,0,7,3,0,5,3,0,67,33,0,78,33,0,56,33,0,33,44,22,1,22,11,33,44,56,33,44,33,56,33,33,33,10,3,7,56,33,78,10,5,5,56,56,56,4,3,1,22,33,11,22,11,33,56,56,56,22,33,11,4.56,4.89,4.22,2.39,2.11,2.67,78,56,39,33,28,22,17,17,1.44,1.54,1.35,1.71,1.65,1.77,56,3,1,2,3,2,2,1,2,1,2,3,0,3,1,3,6,3,5,22,11,33,44,44,44,11
Everton FC,Everton,2022/2023,England,19,10,9,1,3,2,1,6,2,4,10,6,4,0.79,0.8,0.78,19,19,15,19,15,26,-11,41,23,18,9,6,14,12,-5,-6,114,100,134,66,64,68,4,3,1,10,5,5,7,3,4,7,5,2,85,51,34,41,20,21,45,48,42,211,122,89,83,50,33,128,72,56,180,91,89,6,4,2,11,6,5,-5,-2,-3,4,2,2,7,4,3,8,4,4,1,1,1,2.16,2.3,2,0.79,0.9,0.67,1.37,1.4,1.33,0.89,1,0.78,0.32,0.4,0.22,0.58,0.6,0.56,17,14,8,1,1,0,9,7,5,1,1,0,8,7,3,0,0,0,2,5,11,18,18,19,1,3,5,9,9,10,1,2,6,9,9,9,89,74,42,5,5,0,90,70,50,10,10,0,89,78,33,0,0,0,11,26,58,95,95,100,10,30,50,90,90,100,11,22,67,100,100,100,13,3,1,7,2,1,6,1,0,68,16,5,70,20,10,67,11,0,16,20,11,6,21,30,11,53,50,56,37,30,44,37,50,22,10,5,5,53,50,56,13,6,7,68,60,78,2,2,0,11,20,0,21,20,22,37,40,33,42,40,44,4.47,5.10,3.78,2.16,2,2.33,95,84,63,57,47,42,37,21,1.04,1.18,0.88,1.88,1.73,2.05,58,2,2,1,1,0,3,2,0,4,0,3,4,1,5,5,1,1,6,32,20,44,53,60,44,21
Southampton FC,Southampton,2022/2023,England,19,9,10,1,4,1,3,3,3,0,12,5,7,0.79,0.67,0.9,20,20,12,20,17,34,-17,51,25,26,9,8,16,18,-7,-10,101,90,113,50,51,50,1,0,1,12,7,5,6,2,4,4,2,2,82,50,32,31,12,19,44,45,44,231,126,105,82,44,38,149,82,67,209,88,121,6,3,3,18,6,12,-12,-3,-9,3,2,1,4,3,1,12,4,8,0.68,1,0.4,2.68,2.78,2.6,0.89,1,0.8,1.79,1.78,1.8,1.26,1,1.5,0.32,0.33,0.3,0.95,0.67,1.2,19,13,11,6,2,0,9,7,5,3,1,0,10,6,6,3,1,0,0,6,8,13,17,19,0,2,4,6,8,9,0,4,4,7,9,10,100,68,58,32,11,0,100,78,56,33,11,0,100,60,60,30,10,0,0,32,42,68,89,100,0,22,44,67,89,100,0,40,40,70,90,100,15,5,3,6,2,1,9,3,2,79,26,16,67,22,11,90,30,20,21,11,30,7,5,0,10,63,78,50,32,22,40,21,22,20,6,4,2,32,44,20,14,7,7,74,78,70,3,1,2,16,11,20,16,22,10,21,33,10,63,44,80,4.32,5.56,3.20,1.63,1.33,1.90,89,79,57,53,32,26,16,5,1.25,1.44,1.09,1.56,1.55,1.57,74,2,2,1,0,3,1,2,3,3,1,3,4,7,5,7,5,0,2,16,33,0,63,56,70,5
AFC Bournemouth,AFC Bournemouth,2022/2023,England,19,9,10,1,4,3,1,4,2,2,11,4,7,0.84,1.22,0.5,17,15,20,17,18,41,-23,59,19,40,9,9,10,31,-1,-22,95,90,100,42,81,29,4,4,0,6,2,4,11,5,6,5,3,2,72,38,34,32,17,15,40,42,39,161,82,79,81,37,44,80,45,35,191,108,83,8,4,4,23,6,17,-15,-2,-13,5,3,2,3,2,1,11,4,7,0.95,1.22,0.7,3.11,2.11,4,0.95,1,0.9,2.16,1.11,3.1,1.63,1.11,2.1,0.42,0.44,0.4,1.21,0.67,1.7,17,16,10,6,4,2,7,6,4,1,1,0,10,10,6,5,3,2,2,3,9,13,15,17,2,3,5,8,8,9,0,0,4,5,7,8,89,84,53,32,21,11,78,67,44,11,11,0,100,100,60,50,30,20,11,16,47,68,79,89,22,33,56,89,89,100,0,0,40,50,70,80,16,9,4,7,3,0,9,6,4,84,47,21,78,33,0,90,60,40,21,33,10,27,21,44,0,32,22,40,58,56,60,26,33,20,6,5,1,32,56,10,14,6,8,74,67,80,2,0,2,11,0,20,26,33,20,16,22,10,58,44,70,3.79,4.22,3.40,1.68,1.89,1.50,95,84,74,53,37,26,21,21,0.88,0.93,0.83,1.90,1.68,2.09,79,3,2,3,0,2,1,4,2,1,6,4,4,6,5,4,3,4,5,21,22,20,58,44,70,16
Manchester United FC,Manchester United,2022/2023,England,18,9,9,1,12,7,5,2,1,1,4,1,3,2.11,2.44,1.78,4,4,5,4,29,21,8,50,22,28,17,12,5,16,12,-4,56,48,68,77,161,51,8,5,3,9,4,5,2,1,1,10,6,4,77,47,30,46,21,25,52,51,54,269,151,118,117,60,57,152,91,61,213,104,109,11,6,5,13,2,11,-2,4,-6,8,5,3,6,3,3,4,1,3,1.67,2,1.33,2.78,2.44,3.11,1.61,1.89,1.33,1.17,0.56,1.78,1.33,0.89,1.78,0.61,0.67,0.56,0.72,0.22,1.22,17,13,11,4,1,1,8,7,6,1,0,0,9,6,5,3,1,1,1,5,7,14,17,17,1,2,3,8,9,9,0,3,4,6,8,8,94,72,61,22,6,6,89,78,67,11,0,0,100,67,56,33,11,11,6,28,39,78,94,94,11,22,33,89,100,100,0,33,44,67,89,89,12,6,4,6,2,0,6,4,4,67,33,22,67,22,0,67,44,44,67,78,56,35,44,56,33,50,44,56,11,11,11,56,67,44,13,8,5,72,89,56,9,4,5,50,44,56,2,0,2,11,0,22,44,56,33,33,33,33,22,11,33,4.28,5.22,3.33,2.56,2.33,2.78,83,78,56,50,39,28,22,17,1.80,1.94,1.67,1.50,1.43,1.58,106,0,4,3,2,4,3,3,3,7,4,2,2,4,2,2,2,1,2,11,11,11,22,11,33,11
Liverpool FC,Liverpool,2022/2023,England,18,9,9,2,8,6,2,4,2,2,6,1,5,1.56,2.22,0.89,9,5,13,9,34,25,9,59,32,27,23,11,9,16,14,-5,48,35,74,65,90,51,4,3,1,12,6,6,3,0,3,6,4,2,125,71,54,20,8,12,61,60,61,321,188,133,130,72,58,191,116,75,160,74,86,18,13,5,13,7,6,5,6,-1,6,4,2,5,2,3,7,3,4,1.28,1.56,1,3.28,3.56,3,1.89,2.56,1.22,1.39,1,1.78,1.72,2.22,1.22,1,1.44,0.56,0.72,0.78,0.67,17,14,13,7,3,2,9,7,6,3,2,2,8,7,7,4,1,0,1,4,5,11,15,16,0,2,3,6,7,7,1,2,2,5,8,9,94,78,72,39,17,11,100,78,67,33,22,22,89,78,78,44,11,0,6,22,28,61,83,89,0,22,33,67,78,78,11,22,22,56,89,100,14,9,5,8,5,4,6,4,1,78,50,28,89,56,44,67,44,11,44,67,22,32,22,33,11,67,67,67,17,0,33,33,44,22,8,3,5,44,33,56,9,3,6,50,33,67,5,4,1,28,44,11,33,44,22,28,22,33,39,33,44,6.94,7.89,6.00,1.11,0.89,1.33,83,78,61,50,50,33,33,17,2.28,2.61,1.96,1.39,1.20,1.57,94,4,2,3,6,5,2,5,3,4,5,3,0,3,3,4,1,2,4,22,22,22,33,11,56,11
